20180128,1
20180129,0
20180130,0
20180131,0
20180201,0
20180202,0
20180203,1
20180204,1
20180205,0
20180206,0
20180207,0
20180208,0
20180209,0
20180210,1
20180211,0
20180212,0
20180213,0
20180214,0
20180215,2
20180216,2
20180217,2
20180218,2
20180219,2
20180220,2
20180221,2
20180222,0
20180223,0
20180224,0
20180225,1
20180226,0
20180227,0
20180228,0
20180301,0
20180302,0
20180303,1
20180304,1
20180305,0
20180306,0
20180307,0
20180308,0
20180309,0
20180310,1
20180311,1
20180312,0
20180313,0
20180314,0
20180315,0
20180316,0
20180317,1
20180318,1
20180319,0
20180320,0
20180321,0
20180322,0
20180323,0
20180324,1
20180325,1
20180326,0
20180327,0
20180328,0
20180329,0
20180330,0
20180331,1
20180401,1
20180402,0
20180403,0
20180404,0
20180405,2
20180406,2
20180407,2
20180408,0
20180409,0
20180410,0
20180411,0
20180412,0
20180413,0
20180414,1
20180415,1
20180416,0
20180417,0
20180418,0
20180419,0
20180420,0
20180421,1
20180422,1
20180423,0
20180424,0
20180425,0
20180426,0
20180427,0
20180428,0
20180429,2
20180430,2
20180501,2
20180502,0
20180503,0
20180504,0
20180505,1
20180506,1
20180507,0
20180508,0
20180509,0
20180510,0
20180511,0
20180512,1
20180513,1
20180514,0
20180515,0
20180516,0
20180517,0
20180518,0
20180519,1
20180520,1
20180521,0
20180522,0
20180523,0
20180524,0
20180525,0
20180526,1
20180527,1
20180528,0
20180529,0
20180530,0
20180531,0
20180601,0
20180602,1
20180603,1
20180604,0
20180605,0
20180606,0
20180607,0
20180608,0
20180609,1
20180610,1
20180611,0
20180612,0
20180613,0
20180614,0
20180615,0
20180616,2
20180617,2
20180618,2
20180619,0
20180620,0
20180621,0
20180622,0
20180623,1
20180624,1
20180625,0
20180626,0
20180627,0
20180628,0
20180629,0
20180630,1
20180701,1
20180702,0
20180703,0
20180704,0
20180705,0
20180706,0
20180707,1
20180708,1
20180709,0
20180710,0
20180711,0
20180712,0
20180713,0
20180714,1
20180715,1
20180716,0
20180717,0
20180718,0
20180719,0
20180720,0
20180721,1
20180722,1
20180723,0
20180724,0
20180725,0
20180726,0
20180727,0
20180728,1
20180729,1
20180730,0
20180731,0
20180801,0
20190101,2
20190102,0
